Name,ID#
Carlos Casimiro,1002046
Billy Milligan,1008942
Limb McKenry,1008593
Lew McCarty,1008376
Urbane Pickering,1010317
Craig Smajstrla,1012072
Mike Modak,1009020
Tyler Colvin,5310
Tom Sexton,1011774
Al Spalding,1012300
Tom Tresh,1013179
Silver King,1006943
Suds Sutherland,1012741
Tyler Thornburg,10688
Marv Foley,1004197
Pid Purdy,1010571
Jurickson Profar,10815
 Brown,1001491
Max Wilson,1014094
Bill Gullickson,1005136
Hal Trosky,1013190
Mike Chris,1002219
Tuck Turner,1013237
Harry Kimberlin,1006914
Lefty West,1013805
Alex Hinshaw,3941
Dave Telgheder,1012906
Ike Blessitt,1001070
Dick Midkiff,1008845
Royce Ring,4350
Bob Priddy,1010532
Lefty Gervais,1004641
Mel Stocker,3457
Maury Kent,1006853
Ross Powell,1010496
Cotton Minahan,1008971
Doug Howard,1006077
Dick Teed,1012903
Tony Murray,1009400
Red Borom,1001206
Aledmys Diaz,15937
Michael Martinez,7358
Heinie Groh,1005078
Allie Strobel,1012625
Connie Murphy,1009350
Bret Barberie,1000524
Ron Gant,1032
Pat Friel,1004354
Scott Hardesty,1005340
Socks Seibold,1011728
Al Worthington,1014260
Charlie Dorman,1003412
Ed Lagger,1007254
Elmer Stricklett,1012614
Jim Moore,1009114
Pete Kilduff,1006897
Tommy Irwin,1006280
Gene Lillard,1007605
Craig Shipley,1011906
Scott Richmond,4307
Swat McCabe,1008351
Buddy Hicks,1005778
Cliff Heathcote,1005559
Bobby Sprowl,1012367
David DeJesus,1825
Jim Eschen,1003821
Grant Thatcher,1012945
John Dowd,1003440
Steve Avery,1706
Rod Gaspar,1004561
Elio Chacon,1002109
Andrew Brown,2115
Carlos Beltran,589
Bill Malarkey,1008010
Jim Brideweser,1001418
Rick Ankiel,1142
Ed Hobaugh,1005867
Nick Hagadone,1351
David Martinez,8893
Phil Rizzuto,1011011
Dave Manning,1785
Lou Lowdermilk,1007785
Tommy de la Cruz,1003154
Pete Rambo,1010666
Howie Camnitz,1001866
Galen Cisco,1002246
Vaughn Eshelman,1003825
Bobo Holloman,1005963
Frank McLaughlin,1008610
Ben Guintini,1005129
Brandon Beachy,8851
Herman Bronkie,1001467
Charlie Young,1014365
Wid Conroy,1002544
Kevin Barker,1019
Buck Hopkins,1006013
Virgil Trucks,1013203
Don Gross,1005083
George Ferguson,1003989
Marty Hopkins,1006016
Gus Williams,1014000
Rob Sasser,1011453
Javier Cardona,1023
Deacon White,1013860
Fred Wood,1014216
Whitey Ford,1004227
Catfish Hunter,1006199
Chappie Geygan,1004651
Jayson Nix,3790
Al Dwight,1003605
Harry Curtis,1002903
Ed Holley,1005953
Frank Gibson,1004667
Tom Bolton,1001155
Len Koenecke,1007076
Stan Fansler,1003926
Bob Bailey,1000420
Matt Carpenter,8090
John Gabler,1004416
Danny Thompson,1013003
Preston Guilmet,7303
Harry Hardy,1005350
Tom Umphlett,1013278
Rich Butler,1001782
Fernando Ramsey,1010685
Bama Rowell,1011257
Todd Cunningham,10822
Joe Fogarty,1004192
Earl Yingling,1014346
Mark Christman,1002218
Marty Kutyna,1007224
Cory Vance,1647
Ned Bligh,1001073
Julius Matos,1509
Lenny Metz,1008815
Junior Kennedy,1006845
Gene Curtis,1002902
Pickles Dillhoefer,1003301
Ozzie Smith,1012186
 Jones,1006522
Otis Clymer,1002370
Dan Costello,1002653
Ernie McAnally,1008325
Bill Dugan,1003534
Stu Locklin,1007693
Mark Knudson,1007065
Jerrod Riggan,1422
Jeff Reboulet,1389
Ellis Burks,372
Grant Green,10053
Mike Cunningham,1002882
Bob Barnes,1000559
Darrell Ceciliani,9954
Bob Will,1013964
Dennis Bennett,1000838
Jack Curtis,1002904
Tommy Greene,1005013
Turner Ward,1013625
George Kontos,9486
Warren Huston,1006234
Ken Turner,1013230
Dick Billings,1000968
Josh Outman,4004
Roy Thomas,1012993
Pat Mullin,1009308
Clyde Kluttz,1007021
Duane Walker,1013513
Tom Stanton,1012422
Charlie Baker,1000445
Chris Gomez,1208
Jim Clinton,1002357
Harry McChesney,1008388
Eddie Zimmerman,1014443
Yovani Gallardo,8173
Tim O'Rourke,1009845
Reggie Jackson,1006308
George Strief,1012618
Darrell Evans,1003864
Ian Stewart,5950
Doug Sisk,1012017
Welington Castillo,3256
Tom Burgess,1001666
Kal Segrist,1011724
Bill Massey,1008224
Red Wilson,1014102
Wish Egan,1003703
Red Badgro,1000406
 Quinlan,1010599
Mark Lowe,7416
Bill Davidson,1003023
Merv Shea,1011833
Desmond Beatty,1000730
Andy Seminick,1011742
Jerry Zimmerman,1014445
Les Bartholomew,1000625
Don Fisher,1004083
Rich Hacker,1005180
Joe Moock,1009079
Jay Kleven,1006998
Ray Thomas,1012990
Steve Garrison,9869
Elmer Miller,1008894
Jack Rothfuss,1011241
Ray Kennedy,1006847
Doc Marshall,1008138
Sam Crawford,1002748
Shane Andrews,1588
Vito Valentinetti,1013330
Elliot Bigelow,1000958
Tyler Green,1005014
Walter Ancker,1000214
Howard Battle,1000674
Andy Carey,1001943
Ehire Adrianza,8418
Jim Dunegan,1003560
Denny McLain,1008603
Luis Rosado,1011193
Benny Bowcock,1001244
Mike Powers,1010502
Stephen Piscotty,13367
Woody Wagenhorst,1013476
Josh Lindblom,7882
Don Erickson,1003805
Bunny Hearn,1005552
Joe Ardner,1000296
Walter Signer,1011964
Sammy Byrd,1001796
Doc Gessler,1004642
Ray Fosse,1004243
Terry Leach,1007427
John Hudek,1006128
Fergie Jenkins,1006388
Sy Sutcliffe,1012735
Art Benedict,1000828
Cory Sullivan,1940
Adalberto Mendez,3752
 Evans,1003856
Harvey Grubb,1005102
Eddie Hogan,1005918
Hardin Cathey,1002081
Shorty Fuller,1004397
Randy Veres,1013412
Tom Dowse,1003455
Takashi Saito,6021
Charley Moore,1009098
Alex Serrano,2436
Dick Van Zant,1013364
Barry Foote,1004210
Orval Grove,1005100
Ray Dobens,1003341
Chick Bowen,1001246
Lou Mahaffey,1007980
Ted Wilborn,1013938
Charlie Kerfeld,1006860
Bill Burich,1001671
Frank Thompson,1013007
Jim Rushford,1623
Don Hood,1005994
Wil Cordero,770
Bob Emmerich,1003769
Sean Bergman,1000881
Christian Bergman,10925
Johnny Berger,1000872
Daniel Schlereth,8739
Shawn Kelley,7773
Mike Carp,7480
John Cullen,1002860
Terry Turner,1013233
Andrew Cashner,8782
Tom Cheney,1002177
Carson Smith,13172
Jose Uribe,1013300
Ray Coleman,1002431
Matt Adams,9393
Brandon Cumpton,11366
Frank Jelincich,1006385
Joe Strain,1012592
John Hiland,1005800
Shags Horan,1006024
Don Crow,1002822
Doug Allison,1000168
Pete Dowling,1003447
Gene Fodge,1004190
Scott Rolen,970
Rafael Furcal,88
Steve Lawson,1007407
Logan Schafer,7937
John Milligan,1008945
Ben Demott,1003200
John Freeman,1004322
Alex Taveras,1012851
Jeff Yurak,1014399
Mike Burns,2932
Donovan Hand,8728
Jim Cockman,1002385
Juan Encarnacion,320
Steve Rogers,1011138
Kennys Vargas,12101
Todd Ritchie,253
Craig Stammen,7274
Frank Gatins,1004574
George Van Haltren,1013357
Bill Tierney,1013060
George Baumgardner,1000686
Bob Dernier,1003220
Dave Pickett,1010313
George Grant,1004948
Elmer Dessens,317
Joe Pittman,1010377
Duke Welker,792
Marty Berghammer,1000877
Ed Stroud,1012631
Mark Ryal,1011332
Randy Heflin,1005581
Joe Zapustas,1014418
Jack Hayden,1005521
Nate Freiman,6582
Charlie Reipschlager,1010812
Ozzie Timmons,1013072
Cory Doyne,7262
Jim Lillie,1007608
Luis Ayala,1650
Nellie Fox,1004281
Greg Hansell,1005326
Frank Howard,1006080
Adrian Brown,985
Harlin Pool,1010437
Kurt Abbott,1000013
Randy Wolf,976
Gookie Dawkins,316
Don Demeter,1003193
Orlando Cabrera,766
Storm Davis,1003080
Andujar Cedeno,1002099
La Marr Hoyt,1006114
Ron Jones,1006587
Domingo Santana,10348
Mark Little,438
Floyd Ritter,1010991
Tom Hume,1006179
Bill Stellbauer,1012476
Jack McCandless,1008363
Randy Keisler,830
Derrick Turnbow,1694
Ryan Bowen,1001248
Jason Anderson,1661
Dave Sax,1011479
Frank Norton,1009646
Will Smith,8048
Kevin Mench,1261
Greg Goossen,1004870
Baby Ortiz,1009858
Bill Morley,1009192
Joe Rudi,1011283
Kevin Joseph,1160
Roy Weatherly,1013692
Sam Khalifa,1006887
Greg Harts,1005461
Tommy Harper,1005383
Tom Henke,1005649
Jeff Terpko,1012921
Fred Robinson,1011065
Brady Clark,1398
Damian Rolls,1222
Roy Foster,1004257
Jose Lind,1007623
Tony Freitas,1004334
Mike Dyer,1003615
Brent Bowers,1001252
Cord Phelps,8631
David Lamb,1635
Pat Flaherty,1004128
Brian Horwitz,7938
Dan Driessen,1003501
Lyle Luttrell,1007850
Armando Gabino,3387
Emmett Nelson,1009500
Harry Staley,1012389
Herb Hall,1005246
Kristopher Negron,5306
Henry Easterday,1003638
John Castino,1002062
Quintin Berry,9414
Danny Heep,1005576
Claude Willoughby,1014046
Dalton Jones,1006546
John Cahill,1001818
Mike Lynch,1007866
Steve Gromek,1005080
Ron Campbell,1001890
Brett Marshall,5364
Buck Redfern,1010750
Jordan Zimmermann,4505
Al Raffo,1010647
John Knight,1007041
Pancho Herrera,1005724
Gary Dotter,1003426
Frank Herrmann,7960
Johnny Humphries,1006186
Eric Jokisch,11157
Cole Hamels,4972
Mel Nelson,1009506
Walt Woods,1014245
Alberto Gonzalez,4906
Dave Staton,1012437
Ted Olson,1009796
Kevin Kiermaier,11038
Jody Gerut,1696
Hub Pernoll,1010200
Doyt Morris,1009202
Tyler Walker,901
Juan Padilla,2532
Brian Shouse,630
Mel Wright,1014288
Bill Rhodes,1010882
Glenn Spencer,1012323
Lou Bierbauer,1000953
Brady Anderson,364
Jim Rooker,1011183
Danny Tartabull,1012829
Tomas Telis,10067
Earl Tyree,1013254
Charles Gipson,1078
Bill Price,1010526
Hank Small,1012074
Doug Fister,9425
Cliff Chambers,1002120
Juan Cerros,1839
Ernie Orsatti,1009850
Candy Sierra,1011957
Jordan Norberto,8432
Neil Ramirez,7677
Carl Duser,1003601
Wally Kopf,1007106
John Rodriguez,2338
George Orme,1009834
Russ Miller,1008933
George Yeager,1014330
Phil Gosselin,10953
John D'Acquisto,1002919
Tom Stankard,1012408
Yamaico Navarro,5665
Doc Scanlan,1011490
Diory Hernandez,4950
Pop Schriver,1011616
Woody Wheaton,1013827
Dixie Parker,1010001
Bob Clark,1002268
Johnnie Williams,1014010
Harry Gumbert,1005141
Dale Williams,1013982
Ray Boyd,1001280
Eric Mackenzie,1007917
Mike Gonzalez,1004841
Matt Luke,1007826
Pete Cassidy,1002054
Jerry Nyman,1009670
Valmy Thomas,1012997
Bill Schenck,1011548
Ron Roenicke,1011121
Dave Hillman,1005829
David Wright,3787
Eddie Yost,1014357
Jose Garcia,3727
C.V. Matteson,1008250
Finners Quinlan,1010600
Jose Tolentino,1013101
Fred Applegate,1000282
Bill McCauley,1008385
Ed Gerner,1004638
Jimmy Peoples,1010166
Henry Luff,1007822
Talmadge Nunnari,1009661
Dustin Garneau,9433
Jerry Lumpe,1007832
Gary Buckels,1001619
Bo McLaughlin,1008608
Carlos Valderrama,1746
Gary Ryerson,1011354
Jim Busby,1001742
Bake McBride,1008340
John Anderson,1000233
Stan Wall,1013564
Elden Auker,1000366
Gabe Kapler,1256
Ted Jourdan,1006631
Sam Dyson,11710
Ed Sicking,1011946
Elijah Jones,1006554
Kendrys Morales,8610
Rikkert Faneyte,1003920
Ed Callahan,1001840
Tom Farley,1003932
Ernie Lush,1007846
John Harris,1005422
Ed Kelly,1006798
Elmer Gedeon,1004590
Brick Smith,1012105
Mike Johnston,1868
Ray Cosey,1002650
Jack Stansbury,1012417
Joe Gonzales,1004835
John Roach,1011012
John Hicks,12547
Hank Erickson,1003807
Tilly Walker,1013534
Geoff Geary,1813
Steve Trachsel,898
Joe Haynes,1005534
Rudy Miller,1008934
Wade Rowdon,1011251
Frank Scheibeck,1011539
Stephen Drew,4251
Doc Oberlander,1009678
Hanser Alberto,11902
Henry Keupper,1006884
Rennie Stennett,1012484
Joe Quinn,1010606
Tyler Houston,689
Arlie Latham,1007371
Jay Partridge,1010035
Chippy Gaw,1004580
Fred Tenney,1012915
Tim Jordan,1006619
Walter Clarkson,1002314
Josh Osich,11528
Kirtley Baker,1000462
Darrin Fletcher,1302
Dave Orr,1009848
Sean Barker,4617
Jose Escobar,1003824
Ed Fallenstein,1003914
Javy Guerra,7407
Hank Ruszkowski,1011326
Rheal Cormier,952
Tom Hamilton,1005278
Jock Menefee,1008763
Lloyd Christenbury,1002216
Joe Page,1009951
Ed Dugan,1003536
Red McKee,1008586
Jim Rivera,1011002
Ted Pawelek,1010088
Johnny Pasek,1010040
Joe Stanley,1012414
Jesse Levan,1007563
Charlie Weber,1013714
Larry Whisenton,1013842
Eddie Files,1004042
Tony Clark,182
Joe Doyle,1003465
Harry Chozen,1002207
Art McGovern,1008537
Sam Covington,1002685
Jack Fimple,1004047
Eddie Guardado,727
Slicker Parks,1010015
Mark Brownson,1001544
Jim McGarr,1008504
Jack Fox,1004279
Lance Lynn,2520
Yogi Berra,1000898
Dontrelle Willis,1703
Jeff Dedmon,1003132
Glenn Hubbard,1006120
Brad Emaus,2020
Vince Molyneaux,1009044
Bob Nieman,1009587
Travis Metcalf,7364
Spec Shea,1011841
Harry Barton,1000632
Dan Graham,1004928
Jake Daubert,1003005
Fritz Brickell,1001415
Bennie Warren,1013639
F.C. Hansford,1005331
Chris Coste,7243
Ray Montgomery,1009073
Ken Holcombe,1005940
Danny Shay,1011827
George Gerberman,1004626
Ben McDonald,1008454
Steve Huntz,1006213
Dilson Herrera,14335
Randy Tomlin,1013111
Stan Coveleski,1002682
Kerwin Moore,1009120
Charlie English,1003783
Darren O'Day,3321
Javier Martinez,1008172
Ed Charles,1002158
Ray Miller,1008923
George Williams,1013998
Bill Knickerbocker,1007037
Bill Hawke,1005511
Oad Swigart,1012790
Pete Magrini,1007975
Kiki Cuyler,1002914
Tim Spooneybarger,1484
Willard Marshall,1008148
Cha Seung Baek,8214
Lou Brissie,1001442
Pete Weckbecker,1013722
Bob Meusel,1008817
Rich Robertson,1011044
Eddie Bacon,1000401
Kenny Williams,1014013
Hector Villanueva,1013427
Dan Haren,1757
Ed Greer,1005017
Rob Deer,1003137
Kevin Maas,1007895
Angel Berroa,591
John Pickett,1010314
Felix Torres,1013129
Mike Balenti,1000488
Varney Anderson,1000244
Harley Dillinger,1003303
Felipe Montemayor,1009064
Al Williams,1013970
Ben Taylor,1012855
Jim Geddes,1004589
Mike Ryan,1011346
Andrew Carignan,2431
Andy McGaffigan,1008497
Tim Worrell,1139
Earl Webb,1013708
Daryle Ward,579
Keith Miller,1008911
Eric O'Flaherty,5746
George Vukovich,1013462
Kelly Mann,1008072
Reggie Williams,1014031
Kevin Frederick,1536
Callix Crabbe,4448
Red Kress,1007160
Tom Romano,1011169
Eddie McGah,1008499
Ed Spurney,1012370
Jing Johnson,1006467
Eli Cates,1002080
Cedric Durst,1003598
Rudy Law,1007402
Charlie Pabor,1009931
Phil Slattery,1012057
Colin Walsh,10961
Charlie Greene,1004987
Jim Gleeson,1004773
Luis Aloma,1000175
Bill Slayback,1012062
Chris Peters,1010225
Hipolito Pichardo,1472
Bill Denehy,1003204
Matt LaPorta,2280
Nolan Ryan,1011348
John Baker,4756
Mike Matheny,1169
Virgil Cheeves,1002174
Blake Tekotte,8810
Hi West,1013804
Mickey Haefner,1005189
Carl Miles,1008860
Joe Roa,969
Dave Downs,1003452
Babe Doty,1003427
Ryan Thompson,713
Larry Corcoran,1002618
Tony Bartirome,1000626
Jorge Campillo,8686
Will Rhymes,9802
Hank O'Day,1009721
Tom Qualters,1010588
Guillermo Garcia,1004501
Ollie Pickering,1010315
Dwight Lowry,1007795
Dallas Green,1004989
Joe Miller,1008905
Overton Tremper,1013176
Alex Grammas,1004941
Frank Taveras,1012852
Gordon Rhodes,1010885
Junior Guerra,5702
Ralph Brickner,1001417
Billy Pierce,1010326
Billy Kelsey,1006819
Doug Griffin,1005040
Jonathan Albaladejo,3521
Matt Diaz,1771
Mike Brewer,1001407
Joe Torre,1013133
Pat Murphy,1009373
John Christensen,1002214
Cap Crowell,1002824
Kenny Lofton,246
Jason Simontacchi,1181
Pink Hawley,1005517
Gerry Schoen,1011598
Brandon Watson,2146
Seth Maness,12235
Don Loun,1007771
Sean Burroughs,1021
Ensign Cottrell,1002665
Jack Banta,1000520
Dick Kenworthy,1006855
Stan Klopp,1007015
Angel Echevarria,1498
Mike McDermott,1008446
Jack Sanford,1011431
Bill Lamar,1007271
Neal Ball,1000497
Rusty Torres,1013137
George Stutz,1012658
Pete Wilson,1014101
Johnny Logan,1007705
Matt Kilroy,1006910
Mike Menosky,1008767
Steve Cooke,1002570
Don Wengert,1013777
Ed Murray,1009385
Ramon Cabrera,10327
Felix Jose,1610
Charlie Luskey,1007848
James Shields,7059
Mark Schaeffer,1011509
Billy Ashley,1000339
Dorsey Riddlemoser,1010945
Randy Winn,1235
Fred Kipp,1006959
Ralph McConnaughey,1008407
Jerry Standaert,1012396
Harry Bay,1000698
Birdie Cree,1002752
Joe Gantenbein,1004482
Pop Corkhill,1002629
Duster Mails,1007998
George Stueland,1012646
Jim Gallagher,1004453
Ken Gables,1004417
Juan Jaime,6127
Taylor Tankersley,8249
Bill Holden,1005941
Jack Leary,1007436
Jason Heyward,4940
Brickyard Kennedy,1006836
Kyle Weiland,7874
Jack Coffey,1002389
Kevin Mitchell,1009004
Bob Bailor,1000433
Rick Lisi,1007652
Anthony Recker,4063
Alberto Lois,1007710
Dick Stigman,1012534
Wes Ferrell,1004010
Horace Helmbold,1005615
John Brown,1001530
Rob Maurer,1008278
Fred Goldsmith,1004808
Mike Vento,2149
Brant Alyea,1000203
Bunny Fabrique,1003890
John Doherty,1003357
Mario Hollands,10504
Dick Selma,1011737
Melky Cabrera,4022
Pat Deasley,1003116
Marcus Jones,1006575
Pat Venditte,7108
Jack Sheehan,1011845
Swede Risberg,1010984
Jack Wallace,1013548
Dan Otero,7385
Bobby Bonner,1001173
Dick Green,1004991
Stan Williams,1014039
Rich Gale,1004444
Buck Coats,2945
Jack Warhop,1013628
Irv Waldron,1013505
Jacob Cruz,463
Wascar Serrano,1011754
Rube Benton,1000857
Joe Delahanty,1003158
Tom York,1014355
Norwood Gibson,1004670
Ray Mowe,1009270
Jamie Moyer,1091
Ray Cunningham,1002883
Joe Start,1012436
Norm Miller,1008916
Frank Mancuso,1008050
Randy Gomez,1004826
Leo Meyer,1008831
Jake Thies,1012957
Jimmie Dykes,1003617
Johnnie Tyler,1013251
Brian Bohanon,1001126
Hub Perdue,1010178
Evan MacLane,5576
Leon Brown,1001538
Ben Chapman,1002141
Robinson Checo,1002172
Jim Fanning,1003923
Jonathan Hurst,1006226
Kris Bryant,15429
Ray Boone,1001189
Mike Schmidt,1011586
Ted Sepkowski,1011750
Bill Sarni,1011451
Mickey Brantley,1001360
Jesse Haines,1005209
Cesar Gutierrez,1005155
Ed Cushman,1002908
Marv Breeding,1001380
Sal Campfield,1001895
Scott Wiggins,1631
Ken Jackson,1006303
Doc Imlay,1006256
Satchel Paige,1009962
Art Delaney,1003162
Sim Bullas,1001643
Caleb Joseph,7087
Gordon Seyfried,1011776
Richie Ashburn,1000335
Steve Lyons,1007886
Bill Southworth,1012292
Gus Keriazakos,1006861
Ray Fitzgerald,1004116
Roger Maris,1008110
Paddy Livingston,1007676
Joe Hatten,1005495
Joe Marty,1008205
Tom Grant,1004953
Red Sheridan,1011873
Logan Ondrusek,3677
Howie Camp,1001896
Edgar McNabb,1008653
Charlie Reynolds,1010866
Jess Dobernic,1003342
Phil Lombardi,1007720
Kim Allen,1000151
Fritz Ackley,1000032
Jason Donald,9331
Frank Pastore,1010048
Tom Shearn,2040
Lee Quillen,1010598
Kelvin Chapman,1002150
Kevin Rogers,1011135
Alex Carrasquel,1001983
Ray Demmitt,1003196
George Uhle,1013266
Leonidas Lee,1007457
Buck Etchison,1003846
Tom Candiotti,1001911
Tyler Matzek,10058
Tom Lynch,1007869
Elmer Weingartner,1013740
Bobby Prescott,1010521
Frank McGee,1008511
Jim Pisoni,1010370
Cotton Nash,1009457
Murphy Currie,1002891
Ed Jurak,1006651
George Durning,1003594
Chuck Rowland,1011260
Jay Faatz,1003888
Taylor Douthit,1003438
Fabio Castro,4048
Clay Hensley,4593
Harry Keener,1006753
Bill Otey,1009892
Andy Lapihuska,1007337
Jake Thielman,1012955
Norm Wallen,1013555
Kid Gleason,1004770
Frank Millard,1008868
Don Wilson,1014071
Pete Harnisch,1005374
Marty Hogan,1005923
Billy McMillon,834
Brian Fisher,1004077
Louie Meadows,1008706
Randy Miller,1008926
Hank Arft,1000298
Greg Jelks,1006386
Johnnie Seale,1011701
Devon Lowery,3500
Al Simmons,1011978
Alex Mustaikis,1009411
Ed Acosta,1000034
Joe Bisenius,7370
Hector Martinez,1008170
Casey Janssen,7355
Monte Kennedy,1006846
Jay Jackson,7432
Doc Landis,1007295
Josh Edgin,10796
Fred Johnston,1006458
Jerry Terrell,1012922
Ellis Clary,1002320
John Titus,1013085
Patrick Scanlan,1011493
Juan Marichal,1008106
William Van Landingham,1013358
Carlos May,1008291
Jerry Crider,1002766
Greg Holland,7196
Gordon McNaughton,1008663
Kevin Richardson,4852
Otis Stocksdale,1012552
Cub Stricker,1012613
Mark Williams,1014020
Frank Barrett,1000595
Sal Yvars,1014400
Marty Swandell,1012755
George Pattison,1010072
Admiral Schlei,1011566
Pat McGlothin,1008535
Spencer Patton,12361
Chris Robinson,3443
Bruce Boisclair,1001131
Joey Cora,1002607
John Godar,1004792
Ernie Lombardi,1007718
Bo Diaz,1003261
Ian Kennedy,6986
Jorge Rondon,5791
Freddy Guzman,2162
Oral Hildebrand,1005804
Billy Urbanski,1013296
Mike Joyce,1006636
Bill Pulsipher,842
Brian Barnes,1000560
Fred Worden,1014253
Trey Lunsford,1614
Bob Mahoney,1007990
Waite Hoyt,1006115
Bert Blue,1001089
Howie Krist,1007167
John Donahue,1003371
Stuffy McInnis,1008569
Bert Lewis,1007576
Paul Popovich,1010440
Ed Cotter,1002660
John Simmons,1011983
Willard Brown,1001569
Tom McBride,1008346
Dave Jolly,1006519
Walton Cruise,1002831
Ramiro Mendoza,836
Ryan Webb,7474
Pat Dodson,1003353
Tony Piet,1010342
Keith Moreland,1009161
Elam Vangilder,1013355
Chet Boak,1001100
Scot Shields,35
Brent Brede,1001377
Orlando Isales,1006282
Fernando Seguignol,1836
Edgar Diaz,1003264
John Lowry,1007796
Sterling Hitchcock,824
Jack Remsen,1010827
Harvey Haddix,1005184
Tim Bogar,1001120
Emilio Bonifacio,4054
Matt Maloney,9920
Jarrod Saltalamacchia,5557
Red Shannon,1011799
Dexter Fowler,4062
Frank Kalin,1006679
Chuck Essegian,1003833
Pat Hartnett,1005459
Harry Riconda,1010943
Dutch Rudolph,1011286
Ben Froelich,1004373
Mutt Wilson,1014097
Jim Russell,1011315
Buzz Boyle,1001285
Joe Mays,740
Tim Wakefield,219
Ray Roberts,1011042
Matt Dominguez,4903
Red Corriden,1002643
Robert Ray,3359
Pete Whisenant,1013844
Joe Wyatt,1014302
Steve Bailey,1000431
Stan Javier,1006372
Chris Tremie,1968
Darnell Sweeney,13284
Hi Ebright,1003655
Walt Tragesser,1013155
Zach McAllister,2895
Henry Wilson,1014084
Art Watson,1013676
Jesse Burkett,1001682
Rommie Lewis,3588
Luis Olmo,1009784
Lem Cross,1002809
Barry Shetrone,1011886
Tom Martin,1219
Russ Hall,1005260
Bryce Harper,11579
Chris Carter,7707
Charley Hall,1005239
Dustin Pedroia,8370
Creighton Gubanich,1005114
John Gelnar,1004608
Delwyn Young,4563
Fred Jacklitsch,1006287
Matty Fitzgerald,1004112
Frank Waddey,1013466
Monte Irvin,1006275
Hub Knolls,1007047
Joe Lahoud,1007256
Oscar Villarreal,1654
Henry Owens,13143
Gary Gaetti,1004422
Charlie Bates,1000656
 McDoolan,1008469
Jack McAleese,1008321
Ed Taylor,1012869
Tom Gettinger,1004646
Allyn Stout,1012582
Lefty Thomas,1012984
Hal McKain,1008578
Johnny Lindell,1007619
Al Chambers,1002116
Ralph McLeod,1008625
Russ Swan,1012758
Spike Owen,1009924
Sam Kimber,1006915
Blix Donnelly,1003381
Gale Staley,1012387
Steve Swetonic,1012785
Billy Hitchcock,1005860
Ernie Koy,1007129
Manny Jimenez,1006413
Chuck Hartenstein,1005442
Macay McBride,3475
Matt Merullo,1008797
Ed Reulbach,1010850
George Stultz,1012648
Fred Woodcock,1014212
